K2[PtCl4],K^1+ Pt^2+,Cl^1-,<=> 2 K^1+ +  [PtCl4]^2-,8e-3,2.1,,Dark red,https://en.wikipedia.org/wiki/Potassium_tetrachloroplatinate
K2[PtCl6],K^1+,[PtCl6]^2-,<=> 2 K^1+ +  [PtCl6]^2-,1.1e-5,4.96,,Orange or yellow,https://en.wikipedia.org/wiki/Potassium_hexachloroplatinate
K2[PtCl6],K^1+ Pt^4+,Cl^1-,<=> 2 K^1+ +  [PtCl6]^2-,1.1e-5,4.96,,Orange or yellow,https://en.wikipedia.org/wiki/Potassium_hexachloroplatinate
K2[PtF6],K^1+,[PtF6]^2-,<=> 2 K^1+ +  [PtF6]^2-,2.9e-5,4.54,,,
KReO4,K^1+,ReO4^1-,<=> K^1+ +  ReO4^1-,1.9e-3,2.72,,Black,https://ru.wikipedia.org/wiki/%D0%9F%D0%B5%D1%80%D1%80%D1%83%D1%82%D0%B5%D0%BD%D0%B0%D1%82_%D0%BA%D0%B0%D0%BB%D0%B8%D1%8F
K2SiF6,K^1+,SiF6^2-,<=> 2 K^1+ +  SiF6^2-,8.7e-7,06.06,,White,https://ru.wikipedia.org/wiki/%D0%93%D0%B5%D0%BA%D1%81%D0%B0%D1%84%D1%82%D0%BE%D1%80%D0%BE%D1%81%D0%B8%D0%BB%D0%B8%D0%BA%D0%B0%D1%82(IV)_%D0%BA%D0%B0%D0%BB%D0%B8%D1%8F
K2TiF6,K^1+,TiF6^2-,<=> 2 K^1+ +  TiF6^2-,5e-4,3.3,,White,
K2ZrF6,K^1+,ZrF6^2-,<=> 2 K^1+ +  ZrF6^2-,5e-4,3.3,,White,https://ru.wikipedia.org/wiki/%D0%93%D0%B5%D0%BA%D1%81%D0%B0%D1%84%D1%82%D0%BE%D1%80%D0%BE%D1%86%D0%B8%D1%80%D0%BA%D0%BE%D0%BD%D0%B0%D1%82(IV)_%D0%BA%D0%B0%D0%BB%D0%B8%D1%8F
La(BrO3)3,La^3+,BrO3^1-,<=> La^3+ + 3 BrO3^1-,3e-3,2.5,,White,https://ru.wikipedia.org/wiki/%D0%91%D1%80%D0%BE%D0%BC%D0%B0%D1%82_%D0%BB%D0%B0%D0%BD%D1%82%D0%B0%D0%BD%D0%B0
La2(CO3)3,La^3+,CO3^2-,<=> 2 La^3+ + 3 CO3^2-,4e-34,33.4,,White,https://en.wikipedia.org/wiki/Lanthanum_carbonate
La2(C2O4)3,La^3+,C2O4^2-,<=> 2 La^3+ + 3 C2O4^2-,1e-25,25.0,,White,https://ru.wikipedia.org/wiki/%D0%9E%D0%BA%D1%81%D0%B0%D0%BB%D0%B0%D1%82_%D0%BB%D0%B0%D0%BD%D1%82%D0%B0%D0%BD%D0%B0(III)
La(IO3)3,La^3+,IO3^1-,<=> La^3+ + 3 IO3^1-,6.2e-12,11.21,,White,https://ru.wikipedia.org/wiki/%D0%98%D0%BE%D0%B4%D0%B0%D1%82_%D0%BB%D0%B0%D0%BD%D1%82%D0%B0%D0%BD%D0%B0
La2(MoO4)3,La^3+,MoO4^2-,<=> 2 La^3+ + 3 MoO4^2-,2.2e-21,20.66,,White,https://ru.wikipedia.org/wiki/%D0%9C%D0%BE%D0%BB%D0%B8%D0%B1%D0%B4%D0%B0%D1%82_%D0%BB%D0%B0%D0%BD%D1%82%D0%B0%D0%BD%D0%B0
La(OH)3,La^3+,OH^1-,<=> La^3+ + 3 OH^1-,6.5e-20,19.19,свежеосажденная,White,https://ru.wikipedia.org/wiki/%D0%93%D0%B8%D0%B4%D1%80%D0%BE%D0%BA%D1%81%D0%B8%D0%B4_%D0%BB%D0%B0%D0%BD%D1%82%D0%B0%D0%BD%D0%B0(III)
La(OH)3,La^3+,OH^1-,<=> La^3+ + 3 OH^1-,1.3e-21,20.89,после старения,White,https://ru.wikipedia.org/wiki/%D0%93%D0%B8%D0%B4%D1%80%D0%BE%D0%BA%D1%81%D0%B8%D0%B4_%D0%BB%D0%B0%D0%BD%D1%82%D0%B0%D0%BD%D0%B0(III)
La2S3,La^3+,S^2-,<=> 2 La^3+ + 3 S^2-,2.0e-13,12.70,,Reddish yellow,https://ru.wikipedia.org/wiki/%D0%A2%D1%80%D0%B8%D1%81%D1%83%D0%BB%D1%8C%D1%84%D0%B8%D0%B4_%D0%B4%D0%B8%D0%BB%D0%B0%D0%BD%D1%82%D0%B0%D0%BD%D0%B0
La2(SO4)3,La^3+,SO4^2-,<=> 2 La^3+ + 3 SO4^2-,3e-5,4.5,,White,https://ru.wikipedia.org/wiki/%D0%A1%D1%83%D0%BB%D1%8C%D1%84%D0%B0%D1%82_%D0%BB%D0%B0%D0%BD%D1%82%D0%B0%D0%BD%D0%B0(III)
Li2CO3,Li^1+,CO3^2-,<=> 2 Li^1+ +  CO3^2-,4.0e-3,2.40,,White,https://en.wikipedia.org/wiki/Lithium_carbonate
LiF,Li^1+,F^1-,<=> Li^1+ +  F^1-,1.7e-3,2.77,,White,https://en.wikipedia.org/wiki/Lithium_fluoride
LiOH,Li^1+,OH^1-,<=> Li^1+ +  OH^1-,4e-2,1.4,,White,https://en.wikipedia.org/wiki/Lithium_hydroxide
Li3PO4,Li^1+,PO4^3-,<=> 3 Li^1+ +  PO4^3-,3.2e-9,8.5,,,
Mg3(AsO4)2,Mg^2+,AsO4^3-,<=> 3 Mg^2+ + 2 AsO4^3-,2.1e-20,19.68,,White,https://ru.wikipedia.org/wiki/%D0%90%D1%80%D1%81%D0%B5%D0%BD%D0%B0%D1%82_%D0%BC%D0%B0%D0%B3%D0%BD%D0%B8%D1%8F
MgCO3,Mg^2+,CO3^2-,<=> Mg^2+ + CO3^2-,2.1e-5,4.67,,White,https://en.wikipedia.org/wiki/Magnesium_carbonate
MgC2O4,Mg^2+,C2O4^2-,<=> Mg^2+ + C2O4^2-,8.5e-5,04.07,,White,https://en.wikipedia.org/wiki/Magnesium_oxalate
MgF2,Mg^2+,F^1-,<=> Mg^2+ + 2 F^1-,6.5e-9,8.19,,White,https://en.wikipedia.org/wiki/Magnesium_fluoride
Mg(IO3)2,Mg^2+,IO3^1-,<=> Mg^2+ + 2 IO3^1-,3e-3,2.5,,White,https://ru.wikipedia.org/wiki/%D0%98%D0%BE%D0%B4%D0%B0%D1%82_%D0%BC%D0%B0%D0%B3%D0%BD%D0%B8%D1%8F
MgK2[Fe(CN)6],"Mg^2+,K^1+",[Fe(CN)6]^4-,<=> Mg^2+ 2 K^1+ +  [Fe(CN)6]^4-,5e-9,8.3,,,
MgK2[Fe(CN)6],"Mg^2+,K^1+,Fe^2+",CN^1-,<=> Mg^2+ 2 K^1+ +  [Fe(CN)6]^4-,5e-9,8.3,,,
Mg[(NH4)2Fe(CN)6],Mg^2+,[(NH4)2Fe(CN)6]^2-,<=> Mg^2+ + [(NH4)2Fe(CN)6]^2-,4e-8,7.4,,,
Mg[(NH4)2Fe(CN)6],"Mg^2+,(NH4)^1+",[Fe(CN)6]^4-,<=> Mg^2+ + [(NH4)2Fe(CN)6]^2-,4e-8,7.4,,,
Mg[(NH4)2Fe(CN)6],"Mg^2+,(NH4)^1+,Fe^2+",CN^1-,<=> Mg^2+ + [(NH4)2Fe(CN)6]^2-,4e-8,7.4,,,
MgNH4PO4,Mg^2+,NH4PO4^2-,<=> Mg^2+ + NH4PO4^2-,2.5e-13,12.6,,White,https://ru.wikipedia.org/wiki/%D0%9E%D1%80%D1%82%D0%BE%D1%84%D0%BE%D1%81%D1%84%D0%B0%D1%82_%D0%B0%D0%BC%D0%BC%D0%BE%D0%BD%D0%B8%D1%8F-%D0%BC%D0%B0%D0%B3%D0%BD%D0%B8%D1%8F
MgNH4PO4,"Mg^2+,(NH4)^1+",PO4^3-,<=> Mg^2+ + NH4PO4^2-,2.5e-13,12.6,,White,
Mg(OH)2,Mg^2+,OH^1-,<=> Mg^2+ + 2 OH^1-,6.0e-10,9.22,свежеосажденная,White,https://en.wikipedia.org/wiki/Magnesium_hydroxide
Mg(OH)2,Mg^2+,OH^1-,<=> Mg^2+ + 2 OH^1-,7.1e-12,11.15,после старения,White,https://en.wikipedia.org/wiki/Magnesium_hydroxide
Mg(OH)2,Mg^2+,OH^1-,<=> Mg^2+ + 2 OH^1-,2.7e-9,8.57,после старения,White,https://en.wikipedia.org/wiki/Magnesium_hydroxide
Mg3(PO4)2,Mg^2+,PO4^3-,<=> 3 Mg^2+ + 2 PO4^3-,1e-13,13.0,,White,https://en.wikipedia.org/wiki/Trimagnesium_phosphate
MgSO3,Mg^2+,SO3^2-,<=> Mg^2+ + SO3^2-,3e-3,2.5,,White,https://ru.wikipedia.org/wiki/%D0%A1%D1%83%D0%BB%D1%8C%D1%84%D0%B8%D1%82_%D0%BC%D0%B0%D0%B3%D0%BD%D0%B8%D1%8F
MgSeO3,Mg^2+,SeO3^2-,<=> Mg^2+ + SeO3^2-,4.4e-6,5.36,,White,https://ru.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BB%D0%B5%D0%BD%D0%B8%D1%82_%D0%BC%D0%B0%D0%B3%D0%BD%D0%B8%D1%8F
Mn3(AsO4)2,Mn^2+,AsO4^3-,<=> 3 Mn^2+ + 2 AsO4^3-,1.9e-29,28.72,,,
MnCO3,Mn^2+,CO3^2-,<=> Mn^2+ + CO3^2-,1.8e-11,10.74,,White or light pink,https://en.wikipedia.org/wiki/Manganese(II)_carbonate
MnC2O4,Mn^2+,C2O4^2-,<=> Mn^2+ + C2O4^2-,5e-6,5.3,,Light pink,https://ru.wikipedia.org/wiki/%D0%9E%D0%BA%D1%81%D0%B0%D0%BB%D0%B0%D1%82_%D0%BC%D0%B0%D1%80%D0%B3%D0%B0%D0%BD%D1%86%D0%B0
Mn2Fe(CN)6,Mn^2+,[Fe(CN)6]^4-,<=> 2 Mn^2+ + [Fe(CN)6]^4-,7.9e-13,12.10,,Light green,https://ru.wikipedia.org/wiki/%D0%93%D0%B5%D0%BA%D1%81%D0%B0%D1%86%D0%B8%D0%B0%D0%BD%D0%BE%D1%84%D0%B5%D1%80%D1%80%D0%B0%D1%82(II)_%D0%BC%D0%B0%D1%80%D0%B3%D0%B0%D0%BD%D1%86%D0%B0
Mn2Fe(CN)6,"Mn^2+,Fe^2+",CN^1-,<=> 2 Mn^2+ + [Fe(CN)6]^4-,7.9e-13,12.10,,Light green,
MnNH4PO4,Mn^2+,NH4PO4^2-,<=> Mn^2+ + NH4PO4^2-,1e-12,12,,,
MnNH4PO4,"Mn^2+,(NH4)^1+",PO4^3-,<=> Mn^2+ + NH4PO4^2-,1e-12,12,,,
Mn(OH)2,Mn^2+,OH^1-,<=> Mn^2+ + 2 OH^1-,1.9e-13,12.72,,Light pink,https://en.wikipedia.org/wiki/Manganese(II)_hydroxide
Mn(OH)2,Mn^2+,OH^1-,<=> MnOH^1+ + OH^1-,1.5e-9,8.82,,Light pink,https://en.wikipedia.org/wiki/Manganese(II)_hydroxide
Mn(OH)2,Mn^2+,OH^1-,<=> H^1+ + HMnO2^1-,1e-19,19.0,,Light pink,https://en.wikipedia.org/wiki/Manganese(II)_hydroxide
Mn(OH)3,Mn^3+,OH^1-,<=> Mn^3+ + 3 OH^1-,1e-36,36,,,
Mn(OH)4,Mn^4+,OH^1-,<=> Mn^4+ + 4 OH^1-,1e-56,56,,,
MnS,Mn^2+,S^2-,<=> Mn^2+ + S^2-,2.5e-10,9.60,,Light brown,https://en.wikipedia.org/wiki/Manganese(II)_sulfide
MnS,Mn^2+,S^2-,<=> Mn^2+ + S^2-,2.5e-13,12.60,,Green,https://en.wikipedia.org/wiki/Manganese(II)_sulfide
MnSeO3,Mn^2+,SeO3^2-,<=> Mn^2+ + SeO3^2-,5.4e-8,7.27,,,https://ru.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BB%D0%B5%D0%BD%D0%B8%D1%82_%D0%BC%D0%B0%D1%80%D0%B3%D0%B0%D0%BD%D1%86%D0%B0
Mo(OH)4,Mo^4+,OH^1-,<=> Mo^4+ + 4 OH^1-,1e-50,50,,,
(NH4)3AlF6,(NH4)^1+,AlF6^3-,<=> 3 (NH4)^1+ +  AlF6^3-,1.6e-3,2.80,,White,https://en.wikipedia.org/wiki/Ammonium_hexafluoroaluminate
(NH4)3[Co(NO2)6],(NH4)^1+,[Co(NO2)6]^3-,<=> 3 (NH4)^1+ +  [Co(NO2)6]^3-,7.6e-6,5.12,,,
(NH4)3[Co(NO2)6],"(NH4)^1+,Co^3+",NO2^1-,<=> 3 (NH4)^1+ +  [Co(NO2)6]^3-,7.6e-6,5.12,,,
(NH4)2[IrCl6],(NH4)^1+,[IrCl6]^2-,<=> 2 (NH4)^1+ +  [IrCl6]^2-,3e-5,4.5,,Dark brown,https://en.wikipedia.org/wiki/Ammonium_hexachloroiridate(IV)
(NH4)2[IrCl6],"(NH4)^1+,Ir ^4+",Cl^1-,<=> 2 (NH4)^1+ +  [IrCl6]^2-,3e-5,4.5,,Dark brown,
(NH4)2[PtCl6],(NH4)^1+,[PtCl6]^2-,<=> 2 (NH4)^1+ +  [PtCl6]^2-,9e-6,05.05,,Yellow,https://en.wikipedia.org/wiki/Ammonium_hexachloroplatinate
(NH4)2[PtCl6],"(NH4)^1+,Pt ^4+",Cl^1-,<=> 2 (NH4)^1+ +  [PtCl6]^2-,9e-6,05.05,,Yellow,
Na3AlF6,Na^1+,AlF6^3-,<=> 3 Na^1+ +  AlF6^3-,4.1e-10,9.39,,White,https://en.wikipedia.org/wiki/Sodium_hexafluoroaluminate
Na2BeF4,Na^1+,BeF4^2-,<=> 2 Na^1+ +  BeF4^2-,7e-3,2.15,,,https://en.wikipedia.org/wiki/Tetrafluoroberyllate
NaIO4,Na^1+,IO4^1-,<=> Na^1+ +  IO4^1-,3e-3,2.5,,White,https://en.wikipedia.org/wiki/Sodium_periodate
Na[Sb(OH)6],Na^1+,[Sb(OH)6]^1-,<=> Na^1+ +  [Sb(OH)6]^1-,4e-8,7.4,,White,https://ru.wikipedia.org/wiki/%D0%93%D0%B5%D0%BA%D1%81%D0%B0%D0%B3%D0%B8%D0%B4%D1%80%D0%BE%D0%BA%D1%81%D0%BE%D0%B0%D0%BD%D1%82%D0%B8%D0%BC%D0%BE%D0%BD%D0%B0%D1%82(V)_%D0%BD%D0%B0%D1%82%D1%80%D0%B8%D1%8F
Na2[SiF6],Na^1+,[SiF6]^1-,<=> Na^1+ +  [SiF6]^1-,2.8e-4,3.56,,White,https://en.wikipedia.org/wiki/Sodium_fluorosilicate
Ni3(AsO4)2,Ni^2+,AsO4^3-,<=> 3 Ni^2+ + 2 AsO4^3-,3.1e-26,25.51,,Yellow,https://ru.wikipedia.org/wiki/%D0%90%D1%80%D1%81%D0%B5%D0%BD%D0%B0%D1%82_%D0%BD%D0%B8%D0%BA%D0%B5%D0%BB%D1%8F(II)
Ni(BO2)2,Ni^2+,BO2^1-,<=> Ni^2+ + 2 BO2^1-,2e-9,8.7,,,
Ni(C4H7O2N2)2,Ni^2+,(C4H7O2N2)^1-,<=> Ni^2+ + 2 (C4H7O2N2)^1-,2.3e-25,24.64,диметилглиоксимат,Pink red,https://en.wikipedia.org/wiki/Dimethylglyoxime
Ni(CN)2,Ni^2+,CN^1-,<=> Ni^2+ + 2 CN^1-,3e-23,22.5,,Brown yellow,https://ru.wikipedia.org/wiki/%D0%A6%D0%B8%D0%B0%D0%BD%D0%B8%D0%B4_%D0%BD%D0%B8%D0%BA%D0%B5%D0%BB%D1%8F(II)
NiCO3,Ni^2+,CO3^2-,<=> Ni^2+ + CO3^2-,1.3e-7,6.87,,Light green,https://en.wikipedia.org/wiki/Nickel(II)_carbonate
NiC2O4,Ni^2+,C2O4^2-,<=> Ni^2+ + C2O4^2-,4e-10,9.4,,Light green,https://ru.wikipedia.org/wiki/%D0%9E%D0%BA%D1%81%D0%B0%D0%BB%D0%B0%D1%82_%D0%BD%D0%B8%D0%BA%D0%B5%D0%BB%D1%8F(II)
Ni(ClO3)2,Ni^2+,ClO3^1-,<=> Ni^2+ + 2 ClO3^1-,1e-4,4,,Green,https://ru.wikipedia.org/wiki/%D0%A5%D0%BB%D0%BE%D1%80%D0%B0%D1%82_%D0%BD%D0%B8%D0%BA%D0%B5%D0%BB%D1%8F(II)
Ni2[Fe(CN)]6,Ni^2+,[Fe(CN)6]^4-,<=> 2Ni^2+ + [Fe(CN)6]^4-,1.3e-15,14.89,,Greyish green,https://ru.wikipedia.org/wiki/%D0%93%D0%B5%D0%BA%D1%81%D0%B0%D1%86%D0%B8%D0%B0%D0%BD%D0%BE%D1%84%D0%B5%D1%80%D1%80%D0%B0%D1%82(II)_%D0%BD%D0%B8%D0%BA%D0%B5%D0%BB%D1%8F
Ni2[Fe(CN)]6,"Ni^2+,Fe^2+",CN^1-,<=> 2Ni^2+ + [Fe(CN)6]^4-,1.3e-15,14.89,,Greyish green,
Ni(IO3)2,Ni^2+,IO3^1-,<=> Ni^2+ + 2 IO3^1-,1.4e-8,7.85,,Yellow,https://ru.wikipedia.org/wiki/%D0%98%D0%BE%D0%B4%D0%B0%D1%82_%D0%BD%D0%B8%D0%BA%D0%B5%D0%BB%D1%8F(II)
[Ni(NH3)6](BF4)2,"Ni^2+,(NH3)^0",BF4^1-,<=> Ni^2+ 6 (NH3)^0 + 2 BF4^1-,1e-6,6,,,
[Ni(NH3)6](BF4)2,[Ni(NH3)6]^2+,BF4^1-,<=> Ni^2+ 6 (NH3)^0 + 2 BF4^1-,1e-6,6,,,
[Ni(NH3)6](ReO4)2,"Ni^2+,(NH3)^0",ReO4^1-,<=> Ni^2+ 6 (NH3)^0 + 2 ReO4^1-,5.1e-4,3.29,,,
[Ni(NH3)6](ReO4)2,[Ni(NH3)6]^2+,ReO4^1-,<=> Ni^2+ 6 (NH3)^0 + 2 ReO4^1-,5.1e-4,3.29,,,
Ni(OH)2,Ni^2+,OH^1-,<=> Ni^2+ + 2 OH^1-,2.0e-15,14.89,свежеосажденная,Green,https://en.wikipedia.org/wiki/Nickel(II)_hydroxide
Ni(OH)2,Ni^2+,OH^1-,<=> Ni^2+ + 2 OH^1-,6.3e-18,17.20,после старения,Green,https://en.wikipedia.org/wiki/Nickel(II)_hydroxide
Ni2P2O7,Ni^2+,P2O7^4-,<=> 2 Ni^2+ + P2O7^4-,1.7e-13,12.77,,Yellow or green,https://ru.wikipedia.org/wiki/%D0%9F%D0%B8%D1%80%D0%BE%D1%84%D0%BE%D1%81%D1%84%D0%B0%D1%82_%D0%BD%D0%B8%D0%BA%D0%B5%D0%BB%D1%8F(II)
NiS α,Ni^2+,S^2-,<=> Ni^2+ + S^2-,3.2e-19,18.50,,Black,https://en.wikipedia.org/wiki/Nickel_sulfide
NiS β,Ni^2+,S^2-,<=> Ni^2+ + S^2-,1e-24,24.0,,Black,https://en.wikipedia.org/wiki/Nickel_sulfide
NiS γ,Ni^2+,S^2-,<=> Ni^2+ + S^2-,2.0e-26,25.70,,Black,https://en.wikipedia.org/wiki/Nickel_sulfide
NiSeO3,Ni^2+,SeO3^2-,<=> Ni^2+ + SeO3^2-,1.0e-5,5.0,,,
Np(O)2(OH)2,NpO2^2+,OH^1-,<=> NpO2^2+ + 2 OH^1-,2.5e-22,21.6,,,
Pb3(AsO4)2,Pb^2+,AsO4^3-,<=> 3 Pb^2+ + 2 AsO4^3-,4.1e-36,35.39,,White,https://ru.wikipedia.org/wiki/%D0%9E%D1%80%D1%82%D0%BE%D0%B0%D1%80%D1%81%D0%B5%D0%BD%D0%B0%D1%82_%D1%81%D0%B2%D0%B8%D0%BD%D1%86%D0%B0(II)
Pb(BO2)2,Pb^2+,BO2^1-,<=> Pb^2+ + 2 BO2^1-,1.7e-11,10.78,,White,https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D1%82%D0%B0%D0%B1%D0%BE%D1%80%D0%B0%D1%82_%D1%81%D0%B2%D0%B8%D0%BD%D1%86%D0%B0(II)
PbBr2,Pb^2+,Br^1-,<=> Pb^2+ + 2 Br^1-,9.1e-6,05.04,,White,https://en.wikipedia.org/wiki/Lead(II)_bromide
Pb(BrO3)2,Pb^2+,BrO3^1-,<=> Pb^2+ + 2 BrO3^1-,8.0e-6,5.10,,White,https://ru.wikipedia.org/wiki/%D0%91%D1%80%D0%BE%D0%BC%D0%B0%D1%82_%D1%81%D0%B2%D0%B8%D0%BD%D1%86%D0%B0(II)
PbCO3,Pb^2+,CO3^2-,<=> Pb^2+ + CO3^2-,7.5e-14,13.13,,White,https://en.wikipedia.org/wiki/Lead_carbonate
PbC2O4,Pb^2+,C2O4^2-,<=> Pb^2+ + C2O4^2-,4.8e-10,9.32,,White,https://en.wikipedia.org/wiki/Lead(II)_oxalate
PbCl2,Pb^2+,Cl^1-,<=> Pb^2+ + 2 Cl^1-,1.6e-5,4.79,,White,https://en.wikipedia.org/wiki/Lead(II)_chloride
PbClF,Pb^2+,"Cl^1-,F^1-",<=> Pb^2+ + Cl^1- + F^1-,2.8e-9,8.55,,White,
PbCrO4,Pb^2+,CrO4^2-,<=> Pb^2+ + CrO4^2-,1.8e-14,13.75,,Orange-yellow,https://en.wikipedia.org/wiki/Lead(II)_chromate
PbF2,Pb^2+,F^1-,<=> Pb^2+ + 2 F^1-,2.7e-8,7.57,,White,https://en.wikipedia.org/wiki/Lead(II)_fluoride
Pb2[Fe(CN)6],Pb^2+,[Fe(CN)6]^4-,<=> 2 Pb^2+ + [Fe(CN)6]^4-,9.55e-19,18.02,,Light yellow,https://ru.wikipedia.org/wiki/%D0%93%D0%B5%D0%BA%D1%81%D0%B0%D1%86%D0%B8%D0%B0%D0%BD%D0%BE%D1%84%D0%B5%D1%80%D1%80%D0%B0%D1%82(II)_%D1%81%D0%B2%D0%B8%D0%BD%D1%86%D0%B0
Pb2[Fe(CN)6],"Pb^2+,Fe^2+",CN^1-,<=> 2 Pb^2+ + [Fe(CN)6]^4-,9.55e-19,18.02,,Light yellow,
PbI2,Pb^2+,I^1-,<=> Pb^2+ + 2 I^1-,1.1e-9,8.98,,Yellow,https://en.wikipedia.org/wiki/Lead(II)_iodide
Pb(IO3)2,Pb^2+,IO3^1-,<=> Pb^2+ + 2 IO3^1-,2.6e-13,12.58,,White,https://ru.wikipedia.org/wiki/%D0%98%D0%BE%D0%B4%D0%B0%D1%82_%D1%81%D0%B2%D0%B8%D0%BD%D1%86%D0%B0(II)
PbMoO4,Pb^2+,MoO4^2-,<=> Pb^2+ + MoO4^2-,4.0e-6,5.4,,Yellow,https://ru.wikipedia.org/wiki/%D0%9C%D0%BE%D0%BB%D0%B8%D0%B1%D0%B4%D0%B0%D1%82_%D1%81%D0%B2%D0%B8%D0%BD%D1%86%D0%B0
Pb(N3)2,Pb^2+,N3^1-,<=> Pb^2+ + 2 N3^1-,2.6e-9,8.59,,White,https://en.wikipedia.org/wiki/Lead(II)_azide
PbO2,Pb^4+,O^2-,<=> Pb^4+ + 2 O^2-,3.0e-66,65.5,,Dark brown,https://en.wikipedia.org/wiki/Lead_dioxide
Pb2PbO4,Pb^2+,PbO4^4-,<=> 2 Pb^2+ + PbO4^4-,5.3e-51,50.28,,,
Pb(OH)2,Pb^2+,OH^1-,<=> Pb^2+ + 2 OH^1-,5e-16,15.3,,Red,https://en.wikipedia.org/wiki/Lead(II)_hydroxide
Pb(OH)2,Pb^2+,OH^1-,<=> Pb^2+ + 2 OH^1-,7.9e-16,15.1,,Yellow,https://en.wikipedia.org/wiki/Lead(II)_hydroxide
Pb(OH)2,Pb^2+,OH^1-,<=> PbOH^1+ + OH^1-,6.3e-9,8.2,,Yellow,https://en.wikipedia.org/wiki/Lead(II)_hydroxide
Pb(OH)2,Pb^2+,OH^1-,<=> H+ + HPbO2^1-,3.2e-16,15.5,,Yellow,https://en.wikipedia.org/wiki/Lead(II)_hydroxide
PbOHBr,Pb^2+,"OH^1-,Br^1-",<=> Pb^2+ + OH^1- + Br^1-,2e-15,14.7,,,
Pb2(OH)2(CO3)2,Pb^2+,"OH^1-,CO3^2-",<=> 2 Pb^2+ + 2 OH^1- + 2 CO3^2-,3.5e-46,45.46,,White,
PbOHCl,Pb^2+,"OH^1-,Cl^1-",<=> Pb^2+ + OH^1- + Cl^1-,2e-14,13.7,,White,
Pb3(PO4)2,Pb^2+,PO4^3-,<=> 3 Pb^2+ + 2 PO4^3-,7.9e-43,42.10,,White,https://en.wikipedia.org/wiki/Lead(II)_phosphate
Pb5(PO4)3Cl,Pb^2+,"PO4^3-,Cl^1-",<=> 5 Pb^2+ + 3 PO4^3- + Cl^1-,7.5e-80,79.12,,,
PbPO3F,Pb^2+,PO3F^2-,<=> Pb^2+ + PO3F^2-,1e-7,7.0,,,
PbS,Pb^2+,S^2-,<=> Pb^2+ + S^2-,2.5e-27,26.60,,Black,https://en.wikipedia.org/wiki/Lead(II)_sulfide
Pb(SCN)2,Pb^2+,SCN^1-,<=> Pb^2+ + 2 SCN^1-,2.0e-5,4.70,,White,https://en.wikipedia.org/wiki/Lead(II)_thiocyanate
PbSO4,Pb^2+,SO4^2-,<=> Pb^2+ + SO4^2-,1.6e-8,7.80,,White,https://en.wikipedia.org/wiki/Lead(II)_sulfate
PbS2O3,Pb^2+,S2O3^2-,<=> Pb^2+ + S2O3^2-,4.0e-7,6.40,,White,https://ru.wikipedia.org/wiki/%D0%A2%D0%B8%D0%BE%D1%81%D1%83%D0%BB%D1%8C%D1%84%D0%B0%D1%82_%D1%81%D0%B2%D0%B8%D0%BD%D1%86%D0%B0(II)
PbSe,Pb^2+,Se^2-,<=> Pb^2+ + Se^2-,1e-38,38,,Gray,https://en.wikipedia.org/wiki/Lead_selenide
PbSeO3,Pb^2+,SeO3^2-,<=> Pb^2+ + SeO3^2-,3e-12,11.5,,White,https://ru.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BB%D0%B5%D0%BD%D0%B8%D1%82_%D1%81%D0%B2%D0%B8%D0%BD%D1%86%D0%B0(II)
PbSeO4,Pb^2+,SeO4^2-,<=> Pb^2+ + SeO4^2-,1.45e-7,6.84,,White,https://ru.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BB%D0%B5%D0%BD%D0%B0%D1%82_%D1%81%D0%B2%D0%B8%D0%BD%D1%86%D0%B0(II)
PbWO4,Pb^2+,WO4^2-,<=> Pb^2+ + WO4^2-,4.5e-7,6.35,,White,https://ru.wikipedia.org/wiki/%D0%92%D0%BE%D0%BB%D1%8C%D1%84%D1%80%D0%B0%D0%BC%D0%B0%D1%82_%D1%81%D0%B2%D0%B8%D0%BD%D1%86%D0%B0(II)
Pd(OH)2,Pd^2+,OH^1-,<=> Pd^2+ + 2 OH^1-,1e-31,31,,Brown,https://ru.wikipedia.org/wiki/%D0%93%D0%B8%D0%B4%D1%80%D0%BE%D0%BA%D1%81%D0%B8%D0%B4_%D0%BF%D0%B0%D0%BB%D0%BB%D0%B0%D0%B4%D0%B8%D1%8F(II)
Pd(OH)4,Pd^4+,OH^1-,<=> Pd^4+ + 4 OH^1-,6.5e-71,70.2,,,
PoS,Po^2+,S^2-,<=> Po^2+ + S^2-,5e-29,28.3,,Black,https://ru.wikipedia.org/wiki/%D0%A1%D1%83%D0%BB%D1%8C%D1%84%D0%B8%D0%B4_%D0%BF%D0%BE%D0%BB%D0%BE%D0%BD%D0%B8%D1%8F
Po(SO4)2,Po^4+,SO4^2-,<=> Po^4+ + 2 SO4^2-,2.6e-7,6.58,,White,https://ru.wikipedia.org/wiki/%D0%A1%D1%83%D0%BB%D1%8C%D1%84%D0%B0%D1%82_%D0%BF%D0%BE%D0%BB%D0%BE%D0%BD%D0%B8%D1%8F(IV)
PtBr4,Pt^4+,Br^1-,<=> Pt^4+ + 4 Br^1-,3e-41,40.5,,Brownish-black,https://en.wikipedia.org/wiki/Platinum(IV)_bromide
